Timestamp,Symbol,Open,High,Low,Close,Volume,Interval
2022-08-09 07:11:00,QQQ,317.102,317.168,317.05,317.143,11620,1min
2022-08-09 07:10:00,QQQ,317.082,317.128,317.021,317.114,3875,1min
2022-08-09 07:09:00,QQQ,317.151,317.168,317.08,317.104,50714,1min
2022-08-09 07:08:00,QQQ,317.072,317.227,317.05,317.193,2770,1min
2022-08-09 07:07:00,QQQ,317.082,317.098,317.04,317.064,3620,1min
2022-08-09 07:06:00,QQQ,317.131,317.187,317.09,317.114,23589,1min
2022-08-09 07:05:00,QQQ,317.191,317.217,317.11,317.143,32610,1min
2022-08-09 07:04:00,QQQ,317.171,317.247,317.15,317.213,3705,1min
2022-08-09 07:03:00,QQQ,317.181,317.257,317.13,317.213,8569,1min
2022-08-09 07:02:00,QQQ,317.171,317.267,317.15,317.213,10235,1min
2022-08-09 07:01:00,QQQ,317.042,317.287,317.011,317.203,28120,1min
2022-08-09 07:00:00,QQQ,316.833,317.098,316.812,317.064,25663,1min
2022-08-09 06:59:00,QQQ,316.824,316.89,316.802,316.875,790,1min
2022-08-09 06:58:00,QQQ,316.724,316.84,316.703,316.826,1575,1min
2022-08-09 06:57:00,QQQ,316.605,316.741,316.584,316.726,23600,1min
2022-08-09 06:56:00,QQQ,316.595,316.612,316.534,316.558,500,1min
2022-08-09 06:54:00,QQQ,316.714,316.731,316.693,316.716,600,1min
2022-08-09 06:53:00,QQQ,316.744,316.761,316.723,316.746,121,1min
2022-08-09 06:52:00,QQQ,316.724,316.78,316.703,316.756,750,1min
2022-08-09 06:51:00,QQQ,316.655,316.671,316.633,316.657,100,1min
2022-08-09 06:50:00,QQQ,316.685,316.721,316.574,316.597,1505,1min
2022-08-09 06:49:00,QQQ,316.635,316.681,316.614,316.657,5324,1min
2022-08-09 06:48:00,QQQ,316.516,316.572,316.494,316.558,1210,1min
2022-08-09 06:47:00,QQQ,316.784,316.8,316.723,316.746,1757,1min
2022-08-09 06:45:00,QQQ,316.734,316.751,316.713,316.736,100,1min
2022-08-09 06:44:00,QQQ,316.744,316.761,316.683,316.706,1678,1min
2022-08-09 06:42:00,QQQ,316.923,316.939,316.802,316.826,1600,1min
2022-08-09 06:41:00,QQQ,316.913,316.929,316.842,316.865,1145,1min
2022-08-09 06:40:00,QQQ,316.883,316.929,316.713,316.816,2847,1min
2022-08-09 06:39:00,QQQ,316.824,316.84,316.802,316.826,150,1min
2022-08-09 06:38:00,QQQ,316.754,316.78,316.673,316.697,3800,1min
2022-08-09 06:37:00,QQQ,316.536,316.552,316.514,316.538,100,1min
2022-08-09 06:36:00,QQQ,316.685,316.701,316.663,316.687,200,1min
2022-08-09 06:35:00,QQQ,316.704,316.731,316.683,316.716,2000,1min
2022-08-09 06:34:00,QQQ,316.784,316.8,316.604,316.627,2916,1min
2022-08-09 06:33:00,QQQ,316.744,316.8,316.723,316.786,300,1min
2022-08-09 06:32:00,QQQ,316.675,316.761,316.564,316.746,7766,1min
2022-08-09 06:31:00,QQQ,316.833,316.85,316.762,316.806,1415,1min
2022-08-09 06:30:00,QQQ,316.784,316.8,316.683,316.706,700,1min
2022-08-09 06:29:00,QQQ,316.833,316.85,316.812,316.836,100,1min
2022-08-09 06:28:00,QQQ,316.883,316.9,316.862,316.885,100,1min
2022-08-09 06:27:00,QQQ,316.833,316.85,316.812,316.836,100,1min
2022-08-09 06:26:00,QQQ,316.694,316.979,316.673,316.965,7600,1min
2022-08-09 06:25:00,QQQ,317.002,317.019,316.782,316.806,4775,1min
2022-08-09 06:24:00,QQQ,316.963,317.029,316.941,317.014,1244,1min
2022-08-09 06:23:00,QQQ,316.794,317.009,316.772,316.945,4600,1min
2022-08-09 06:22:00,QQQ,317.102,317.118,316.822,316.845,3175,1min
2022-08-09 06:21:00,QQQ,317.112,317.168,317.09,317.153,7900,1min
2022-08-09 06:19:00,QQQ,317.211,317.267,317.189,317.253,2245,1min
2022-08-09 06:18:00,QQQ,317.131,317.257,317.04,317.243,4670,1min
2022-08-09 06:17:00,QQQ,317.26,317.287,317.031,317.124,28959,1min
2022-08-09 06:16:00,QQQ,317.102,317.227,317.08,317.153,4211,1min
2022-08-09 06:15:00,QQQ,317.27,317.326,317.08,317.183,8193,1min
2022-08-09 06:14:00,QQQ,317.33,317.346,317.179,317.253,2734,1min
2022-08-09 06:13:00,QQQ,317.538,317.555,317.497,317.521,520,1min
2022-08-09 06:12:00,QQQ,317.489,317.565,317.438,317.491,8267,1min
2022-08-09 06:11:00,QQQ,317.598,317.614,317.457,317.541,2065,1min
2022-08-09 06:10:00,QQQ,317.836,317.853,317.616,317.64,22650,1min
2022-08-09 06:09:00,QQQ,318.045,318.101,317.855,317.878,10150,1min
2022-08-09 06:06:00,QQQ,318.045,318.061,318.023,318.047,175,1min
2022-08-09 06:03:00,QQQ,318.144,318.161,318.123,318.146,900,1min
2022-08-09 06:02:00,QQQ,318.075,318.091,318.053,318.077,500,1min
2022-08-09 06:00:00,QQQ,318.164,318.18,318.113,318.136,520,1min
2022-08-09 05:59:00,QQQ,318.104,318.121,318.073,318.097,1000,1min
2022-08-09 05:58:00,QQQ,318.104,318.121,318.083,318.106,400,1min
2022-08-09 05:57:00,QQQ,318.045,318.061,317.974,317.997,705,1min
2022-08-09 05:56:00,QQQ,318.184,318.2,318.123,318.146,2465,1min
2022-08-09 05:55:00,QQQ,318.293,318.31,318.182,318.206,1083,1min
2022-08-09 05:54:00,QQQ,318.313,318.329,318.291,318.315,500,1min
2022-08-09 05:53:00,QQQ,318.372,318.389,318.341,318.375,2730,1min
2022-08-09 05:52:00,QQQ,318.432,318.449,318.411,318.434,500,1min
2022-08-09 05:50:00,QQQ,318.511,318.528,318.49,318.514,600,1min
2022-08-09 05:46:00,QQQ,318.412,318.429,318.391,318.414,100,1min
2022-08-09 05:45:00,QQQ,318.412,318.429,318.391,318.414,500,1min
2022-08-09 05:44:00,QQQ,318.422,318.449,318.401,318.434,1150,1min
2022-08-09 05:43:00,QQQ,318.422,318.439,318.401,318.424,100,1min
2022-08-09 05:42:00,QQQ,318.343,318.369,318.311,318.335,1875,1min
2022-08-09 05:41:00,QQQ,318.333,318.369,318.311,318.355,1224,1min
2022-08-09 05:40:00,QQQ,318.343,318.359,318.301,318.325,2560,1min
2022-08-09 05:39:00,QQQ,318.392,318.409,318.341,318.365,1340,1min
2022-08-09 05:36:00,QQQ,318.472,318.488,318.411,318.434,3200,1min
2022-08-09 05:35:00,QQQ,318.472,318.488,318.45,318.474,900,1min
2022-08-09 05:34:00,QQQ,318.412,318.488,318.391,318.474,800,1min
2022-08-09 05:33:00,QQQ,318.372,318.389,318.351,318.375,800,1min
2022-08-09 05:32:00,QQQ,318.382,318.399,318.331,318.355,3370,1min
2022-08-09 05:31:00,QQQ,318.392,318.409,318.371,318.394,152,1min
2022-08-09 05:30:00,QQQ,318.343,318.409,318.321,318.384,3725,1min
2022-08-09 05:29:00,QQQ,318.462,318.478,318.381,318.414,6860,1min
2022-08-09 05:28:00,QQQ,318.482,318.498,318.46,318.484,140,1min
2022-08-09 05:27:00,QQQ,318.452,318.468,318.411,318.434,2200,1min
2022-08-09 05:26:00,QQQ,318.482,318.498,318.46,318.484,1045,1min
2022-08-09 05:25:00,QQQ,318.581,318.597,318.5,318.523,2775,1min
2022-08-09 05:24:00,QQQ,318.601,318.617,318.54,318.573,4974,1min
2022-08-09 05:23:00,QQQ,318.611,318.647,318.589,318.633,1700,1min
2022-08-09 05:21:00,QQQ,318.561,318.578,318.52,318.543,600,1min
2022-08-09 05:20:00,QQQ,318.7,318.717,318.659,318.682,1240,1min
2022-08-09 05:19:00,QQQ,318.75,318.766,318.728,318.752,303,1min
2022-08-09 05:14:00,QQQ,318.74,318.756,318.718,318.742,250,1min
2022-08-09 05:13:00,QQQ,318.71,318.727,318.689,318.712,150,1min
2022-08-09 05:12:00,QQQ,318.78,318.796,318.758,318.782,155,1min
2022-08-09 05:11:00,QQQ,318.799,318.816,318.778,318.802,155,1min
2022-08-09 05:10:00,QQQ,318.819,318.836,318.798,318.821,500,1min
2022-08-09 05:06:00,QQQ,318.829,318.846,318.808,318.831,500,1min
2022-08-09 04:58:00,QQQ,318.789,318.806,318.768,318.792,300,1min
2022-08-09 04:56:00,QQQ,318.72,318.736,318.698,318.722,720,1min
2022-08-09 04:55:00,QQQ,318.67,318.707,318.649,318.692,950,1min
2022-08-09 04:50:00,QQQ,318.641,318.657,318.619,318.643,300,1min
2022-08-09 04:49:00,QQQ,318.75,318.766,318.728,318.752,195,1min
2022-08-09 04:44:00,QQQ,318.74,318.756,318.718,318.742,200,1min
2022-08-09 04:33:00,QQQ,318.819,318.846,318.798,318.831,600,1min
2022-08-09 04:23:00,QQQ,318.69,318.707,318.669,318.692,100,1min
2022-08-09 04:21:00,QQQ,318.591,318.677,318.569,318.663,235,1min
2022-08-09 04:20:00,QQQ,318.472,318.488,318.45,318.474,2000,1min
2022-08-09 04:19:00,QQQ,318.521,318.538,318.5,318.523,280,1min
2022-08-09 04:18:00,QQQ,318.323,318.379,318.301,318.365,300,1min
2022-08-09 04:17:00,QQQ,318.382,318.399,318.321,318.345,1572,1min
2022-08-09 04:15:00,QQQ,318.402,318.458,318.381,318.444,1600,1min
2022-08-09 04:14:00,QQQ,318.293,318.31,318.272,318.295,300,1min
2022-08-09 04:13:00,QQQ,318.323,318.429,318.222,318.245,2577,1min
2022-08-09 04:12:00,QQQ,318.273,318.339,318.252,318.325,2200,1min
2022-08-09 04:11:00,QQQ,318.293,318.31,318.133,318.196,2384,1min
2022-08-09 04:10:00,QQQ,318.144,318.24,318.123,318.226,1034,1min
2022-08-09 04:09:00,QQQ,318.154,318.19,318.133,318.176,462,1min
2022-08-09 04:08:00,QQQ,318.333,318.349,318.281,318.305,200,1min
2022-08-09 04:06:00,QQQ,318.412,318.429,318.371,318.394,1100,1min
2022-08-09 04:05:00,QQQ,318.641,318.697,318.45,318.474,5200,1min
2022-08-09 04:04:00,QQQ,318.77,318.786,318.659,318.682,700,1min
2022-08-09 04:03:00,QQQ,318.74,318.756,318.689,318.712,7000,1min
2022-08-09 04:02:00,QQQ,318.77,318.786,318.669,318.702,2063,1min
2022-08-09 04:01:00,QQQ,318.67,318.766,318.649,318.742,6200,1min
2022-08-09 04:00:00,QQQ,318.7,318.776,318.669,318.692,2110,1min
2022-08-08 19:59:00,QQQ,319.365,319.392,319.294,319.348,1140,1min
2022-08-08 19:58:00,QQQ,319.355,319.372,319.333,319.358,7984,1min
2022-08-08 19:57:00,QQQ,319.316,319.352,319.294,319.328,976,1min
2022-08-08 19:56:00,QQQ,319.316,319.372,319.294,319.338,4684,1min
2022-08-08 19:55:00,QQQ,319.316,319.332,319.274,319.318,1000,1min
2022-08-08 19:54:00,QQQ,319.346,319.362,319.304,319.338,370,1min
2022-08-08 19:53:00,QQQ,319.355,319.372,319.334,319.358,120,1min
2022-08-08 19:52:00,QQQ,319.395,319.412,319.344,319.377,820,1min
2022-08-08 19:51:00,QQQ,319.395,319.412,319.354,319.377,420,1min
2022-08-08 19:50:00,QQQ,319.435,319.471,319.374,319.397,3180,1min
2022-08-08 19:49:00,QQQ,319.425,319.441,319.284,319.377,998,1min
2022-08-08 19:48:00,QQQ,319.514,319.531,319.393,319.417,1225,1min
2022-08-08 19:46:00,QQQ,319.633,319.65,319.612,319.636,315,1min
2022-08-08 19:45:00,QQQ,319.544,319.561,319.523,319.546,487,1min
2022-08-08 19:43:00,QQQ,319.514,319.551,319.473,319.536,601,1min
2022-08-08 19:42:00,QQQ,319.534,319.551,319.513,319.536,1382,1min
2022-08-08 19:41:00,QQQ,319.574,319.63,319.552,319.616,300,1min
2022-08-08 19:40:00,QQQ,319.574,319.59,319.552,319.576,1100,1min
2022-08-08 19:39:00,QQQ,319.614,319.64,319.592,319.626,500,1min
2022-08-08 19:38:00,QQQ,319.604,319.62,319.582,319.606,100,1min
2022-08-08 19:37:00,QQQ,319.614,319.64,319.592,319.626,400,1min
2022-08-08 19:36:00,QQQ,319.485,319.61,319.463,319.596,2200,1min
2022-08-08 19:35:00,QQQ,319.435,319.481,319.393,319.467,1000,1min
2022-08-08 19:34:00,QQQ,319.494,319.511,319.403,319.427,2000,1min
2022-08-08 19:33:00,QQQ,319.524,319.541,319.473,319.516,1911,1min
2022-08-08 19:32:00,QQQ,319.514,319.551,319.493,319.536,2670,1min
2022-08-08 19:31:00,QQQ,319.385,319.422,319.364,319.407,948,1min
2022-08-08 19:30:00,QQQ,319.375,319.392,319.354,319.377,100,1min
2022-08-08 19:29:00,QQQ,319.365,319.382,319.314,319.348,5010,1min
2022-08-08 19:28:00,QQQ,319.355,319.372,319.334,319.358,400,1min
2022-08-08 19:27:00,QQQ,319.336,319.382,319.314,319.358,1650,1min
2022-08-08 19:26:00,QQQ,319.296,319.312,319.274,319.298,496,1min
2022-08-08 19:25:00,QQQ,319.355,319.372,319.324,319.348,2639,1min
2022-08-08 19:23:00,QQQ,319.336,319.352,319.314,319.338,140,1min
2022-08-08 19:21:00,QQQ,319.286,319.322,319.264,319.308,1815,1min
2022-08-08 19:20:00,QQQ,319.296,319.342,319.274,319.328,800,1min
2022-08-08 19:19:00,QQQ,319.276,319.332,319.225,319.288,4300,1min
2022-08-08 19:18:00,QQQ,319.346,319.362,319.314,319.338,790,1min
2022-08-08 19:17:00,QQQ,319.365,319.392,319.314,319.338,5101,1min
2022-08-08 19:16:00,QQQ,319.306,319.372,319.274,319.358,4850,1min
2022-08-08 19:15:00,QQQ,319.336,319.372,319.304,319.358,5650,1min
2022-08-08 19:14:00,QQQ,319.296,319.352,319.274,319.338,1100,1min
2022-08-08 19:13:00,QQQ,319.306,319.372,319.254,319.298,9700,1min
2022-08-08 19:12:00,QQQ,319.187,319.352,319.165,319.318,5498,1min
2022-08-08 19:11:00,QQQ,319.197,319.213,319.175,319.199,194,1min
2022-08-08 19:10:00,QQQ,319.038,319.193,319.016,319.159,8175,1min
2022-08-08 19:09:00,QQQ,319.008,319.034,318.986,319.02,600,1min
2022-08-08 19:08:00,QQQ,318.968,319.034,318.947,319.02,8939,1min
2022-08-08 19:07:00,QQQ,318.899,318.975,318.877,318.96,2240,1min
2022-08-08 19:06:00,QQQ,318.879,318.935,318.857,318.901,966,1min
2022-08-08 19:05:00,QQQ,318.72,318.836,318.698,318.821,3100,1min
2022-08-08 19:04:00,QQQ,318.67,318.707,318.649,318.692,4400,1min
2022-08-08 19:03:00,QQQ,318.67,318.687,318.619,318.643,1100,1min
2022-08-08 19:02:00,QQQ,318.73,318.746,318.639,318.672,14097,1min
2022-08-08 19:01:00,QQQ,318.78,318.836,318.718,318.742,3200,1min
2022-08-08 19:00:00,QQQ,318.789,318.816,318.768,318.792,9740,1min
2022-08-08 18:59:00,QQQ,318.799,318.816,318.778,318.802,175,1min
2022-08-08 18:58:00,QQQ,318.799,318.816,318.778,318.802,600,1min
2022-08-08 18:57:00,QQQ,318.809,318.836,318.788,318.821,1984,1min
2022-08-08 18:55:00,QQQ,318.799,318.816,318.768,318.802,1800,1min
2022-08-08 18:53:00,QQQ,318.809,318.826,318.788,318.811,200,1min
2022-08-08 18:52:00,QQQ,318.829,318.846,318.808,318.831,100,1min
2022-08-08 18:51:00,QQQ,318.799,318.816,318.778,318.802,3200,1min
2022-08-08 18:50:00,QQQ,318.78,318.796,318.758,318.782,100,1min
2022-08-08 18:48:00,QQQ,318.829,318.846,318.808,318.831,200,1min
2022-08-08 18:47:00,QQQ,318.799,318.816,318.778,318.802,100,1min
2022-08-08 18:46:00,QQQ,318.819,318.836,318.798,318.821,2500,1min
2022-08-08 18:45:00,QQQ,318.789,318.806,318.768,318.792,200,1min
2022-08-08 18:42:00,QQQ,318.819,318.836,318.798,318.821,2700,1min
2022-08-08 18:41:00,QQQ,318.829,318.846,318.798,318.821,958,1min
2022-08-08 18:40:00,QQQ,318.829,318.846,318.808,318.831,500,1min
2022-08-08 18:39:00,QQQ,318.859,318.875,318.837,318.861,100,1min
2022-08-08 18:36:00,QQQ,318.839,318.866,318.818,318.851,1431,1min
2022-08-08 18:32:00,QQQ,318.859,318.875,318.837,318.861,700,1min
2022-08-08 18:30:00,QQQ,318.849,318.866,318.828,318.851,103,1min
2022-08-08 18:29:00,QQQ,318.889,318.915,318.867,318.901,2000,1min
2022-08-08 18:26:00,QQQ,318.859,318.875,318.828,318.851,1150,1min
2022-08-08 18:24:00,QQQ,318.849,318.866,318.828,318.851,1000,1min
2022-08-08 18:23:00,QQQ,318.889,318.915,318.867,318.901,200,1min
2022-08-08 18:21:00,QQQ,318.909,318.925,318.887,318.911,100,1min
2022-08-08 18:19:00,QQQ,318.988,319.005,318.947,318.98,900,1min
2022-08-08 18:18:00,QQQ,318.988,319.005,318.967,318.99,594,1min
2022-08-08 18:16:00,QQQ,318.948,318.965,318.927,318.95,102,1min
2022-08-08 18:14:00,QQQ,319.028,319.064,319.006,319.05,2047,1min
2022-08-08 18:13:00,QQQ,319.028,319.044,319.006,319.03,500,1min
2022-08-08 18:12:00,QQQ,318.948,319.005,318.927,318.99,1112,1min
2022-08-08 18:11:00,QQQ,318.938,318.955,318.907,318.941,2699,1min
2022-08-08 18:10:00,QQQ,318.899,318.955,318.877,318.941,7801,1min
2022-08-08 18:09:00,QQQ,318.849,318.885,318.828,318.871,250,1min
2022-08-08 18:08:00,QQQ,318.829,318.846,318.808,318.831,450,1min
2022-08-08 18:07:00,QQQ,318.869,318.885,318.808,318.831,2223,1min
2022-08-08 18:06:00,QQQ,318.879,318.895,318.857,318.881,2500,1min
2022-08-08 18:05:00,QQQ,318.929,318.945,318.867,318.891,800,1min
2022-08-08 18:04:00,QQQ,318.929,318.945,318.897,318.921,1800,1min
2022-08-08 18:03:00,QQQ,318.919,318.935,318.897,318.921,8400,1min
2022-08-08 18:02:00,QQQ,318.919,318.955,318.897,318.921,2325,1min
2022-08-08 18:01:00,QQQ,318.879,318.935,318.857,318.921,10700,1min
2022-08-08 18:00:00,QQQ,318.968,319.064,318.818,318.881,7050,1min
2022-08-08 17:58:00,QQQ,319.018,319.034,318.996,319.02,300,1min
2022-08-08 17:56:00,QQQ,319.018,319.034,318.996,319.02,100,1min
2022-08-08 17:55:00,QQQ,319.018,319.034,318.996,319.02,400,1min
2022-08-08 17:53:00,QQQ,319.018,319.034,318.996,319.02,155,1min
2022-08-08 17:48:00,QQQ,319.018,319.034,318.996,319.02,400,1min
2022-08-08 17:46:00,QQQ,319.018,319.034,318.996,319.02,617,1min
2022-08-08 17:45:00,QQQ,319.068,319.084,319.046,319.07,839,1min
2022-08-08 17:43:00,QQQ,319.018,319.074,318.976,319.06,1528,1min
2022-08-08 17:42:00,QQQ,319.068,319.084,319.046,319.07,307,1min
2022-08-08 17:40:00,QQQ,319.068,319.084,319.046,319.07,820,1min
2022-08-08 17:39:00,QQQ,319.018,319.084,318.996,319.07,300,1min
2022-08-08 17:38:00,QQQ,319.028,319.044,319.006,319.03,100,1min
2022-08-08 17:36:00,QQQ,319.127,319.144,319.046,319.07,1450,1min
2022-08-08 17:35:00,QQQ,319.157,319.173,319.106,319.129,1100,1min
2022-08-08 17:34:00,QQQ,319.157,319.183,319.135,319.169,559,1min
2022-08-08 17:33:00,QQQ,319.137,319.154,319.115,319.139,200,1min
2022-08-08 17:32:00,QQQ,319.137,319.154,319.115,319.139,500,1min
2022-08-08 17:31:00,QQQ,319.137,319.154,319.115,319.139,416,1min
2022-08-08 17:29:00,QQQ,319.167,319.213,319.145,319.199,5000,1min
2022-08-08 17:25:00,QQQ,319.157,319.233,319.125,319.149,800,1min
2022-08-08 17:24:00,QQQ,319.167,319.233,319.125,319.159,10416,1min
2022-08-08 17:23:00,QQQ,319.216,319.233,319.115,319.179,10370,1min
2022-08-08 17:22:00,QQQ,319.216,319.233,319.175,319.199,1800,1min
2022-08-08 17:21:00,QQQ,319.197,319.253,319.175,319.219,3294,1min
2022-08-08 17:20:00,QQQ,319.127,319.213,319.096,319.199,5424,1min
2022-08-08 17:19:00,QQQ,319.207,319.223,319.096,319.189,9532,1min
2022-08-08 17:18:00,QQQ,319.117,319.233,319.096,319.119,4697,1min
2022-08-08 17:17:00,QQQ,319.068,319.134,318.986,319.119,8892,1min
2022-08-08 17:16:00,QQQ,319.137,319.193,319.056,319.119,8200,1min
2022-08-08 17:15:00,QQQ,319.097,319.154,318.986,319.139,3804,1min
2022-08-08 17:14:00,QQQ,319.077,319.114,318.996,319.099,4100,1min
2022-08-08 17:13:00,QQQ,319.087,319.104,318.996,319.02,700,1min
2022-08-08 17:12:00,QQQ,319.087,319.114,319.066,319.089,900,1min
2022-08-08 17:11:00,QQQ,319.087,319.124,319.066,319.109,1157,1min
2022-08-08 17:10:00,QQQ,319.077,319.114,319.056,319.099,400,1min
2022-08-08 17:09:00,QQQ,319.077,319.094,319.056,319.08,122,1min
2022-08-08 17:08:00,QQQ,319.077,319.094,319.056,319.08,1232,1min
2022-08-08 17:07:00,QQQ,319.068,319.104,319.046,319.07,800,1min
2022-08-08 17:06:00,QQQ,318.968,319.084,318.927,319.07,2402,1min
2022-08-08 17:05:00,QQQ,318.948,318.965,318.927,318.95,300,1min
2022-08-08 17:04:00,QQQ,319.147,319.163,318.818,318.841,4667,1min
2022-08-08 17:03:00,QQQ,319.097,319.114,319.076,319.099,154,1min
2022-08-08 17:01:00,QQQ,319.157,319.173,319.096,319.119,2300,1min
2022-08-08 17:00:00,QQQ,319.157,319.213,319.086,319.169,2482,1min
2022-08-08 16:59:00,QQQ,319.117,319.183,319.096,319.169,1995,1min
2022-08-08 16:58:00,QQQ,319.068,319.134,319.026,319.119,27745,1min
2022-08-08 16:57:00,QQQ,319.018,319.074,318.996,319.06,11106,1min
2022-08-08 16:56:00,QQQ,318.899,319.074,318.877,318.99,9300,1min
2022-08-08 16:55:00,QQQ,318.809,318.915,318.788,318.901,9360,1min
2022-08-08 16:54:00,QQQ,318.76,318.806,318.738,318.792,4990,1min
2022-08-08 16:53:00,QQQ,318.78,318.796,318.758,318.782,300,1min
2022-08-08 16:52:00,QQQ,318.78,318.796,318.748,318.772,1650,1min
2022-08-08 16:50:00,QQQ,318.789,318.806,318.768,318.792,700,1min
2022-08-08 16:49:00,QQQ,318.77,318.796,318.718,318.752,10400,1min
2022-08-08 16:48:00,QQQ,318.78,318.796,318.728,318.762,745,1min
2022-08-08 16:47:00,QQQ,318.76,318.786,318.411,318.772,1918,1min
2022-08-08 16:46:00,QQQ,318.76,318.776,318.728,318.752,5600,1min
2022-08-08 16:45:00,QQQ,318.77,318.796,318.738,318.782,7008,1min
2022-08-08 16:44:00,QQQ,318.76,318.776,318.738,318.762,100,1min
2022-08-08 16:43:00,QQQ,318.74,318.776,318.718,318.762,300,1min
2022-08-08 16:42:00,QQQ,318.75,318.766,318.718,318.742,470,1min
2022-08-08 16:41:00,QQQ,318.73,318.746,318.708,318.732,200,1min
2022-08-08 16:40:00,QQQ,318.73,318.756,318.708,318.742,600,1min
2022-08-08 16:39:00,QQQ,318.73,318.746,318.708,318.732,500,1min
2022-08-08 16:38:00,QQQ,318.73,318.746,318.698,318.732,8600,1min
2022-08-08 16:37:00,QQQ,318.74,318.766,318.718,318.742,5800,1min
2022-08-08 16:36:00,QQQ,318.78,318.796,318.758,318.782,127,1min
2022-08-08 16:35:00,QQQ,318.75,318.796,318.728,318.782,384,1min
2022-08-08 16:34:00,QQQ,318.76,318.786,318.738,318.772,950,1min
2022-08-08 16:33:00,QQQ,318.432,318.746,318.411,318.732,65700,1min
2022-08-08 16:32:00,QQQ,318.71,318.727,318.689,318.712,1920,1min
2022-08-08 16:31:00,QQQ,318.71,318.756,318.689,318.742,300,1min
2022-08-08 16:30:00,QQQ,318.74,318.756,318.708,318.732,548,1min
2022-08-08 16:29:00,QQQ,318.72,318.736,318.689,318.722,2100,1min
2022-08-08 16:28:00,QQQ,318.73,318.746,318.708,318.732,600,1min
2022-08-08 16:27:00,QQQ,318.75,318.766,318.718,318.742,2199,1min
2022-08-08 16:26:00,QQQ,318.75,318.766,318.718,318.752,1700,1min
2022-08-08 16:25:00,QQQ,318.76,318.786,318.728,318.772,1156,1min
2022-08-08 16:24:00,QQQ,318.73,318.746,318.708,318.732,260,1min
2022-08-08 16:23:00,QQQ,318.725,318.741,318.698,318.722,900,1min
2022-08-08 16:22:00,QQQ,318.75,318.766,318.698,318.722,898,1min
2022-08-08 16:21:00,QQQ,318.819,318.856,318.758,318.792,11644,1min
2022-08-08 16:20:00,QQQ,318.75,318.836,318.728,318.821,9000,1min
2022-08-08 16:19:00,QQQ,318.76,318.776,318.728,318.752,5500,1min
2022-08-08 16:18:00,QQQ,318.76,318.776,318.689,318.712,7463,1min
2022-08-08 16:17:00,QQQ,318.78,318.796,318.748,318.772,2220,1min
2022-08-08 16:16:00,QQQ,318.74,318.806,318.708,318.772,4835,1min
2022-08-08 16:15:00,QQQ,318.78,318.796,318.718,318.742,1538,1min
2022-08-08 16:14:00,QQQ,318.839,318.856,318.753,318.782,4736,1min
2022-08-08 16:13:00,QQQ,318.809,319.266,318.411,318.821,20009,1min
2022-08-08 16:12:00,QQQ,318.809,318.826,318.768,318.811,11767,1min
2022-08-08 16:11:00,QQQ,318.819,318.836,318.768,318.821,3275,1min
2022-08-08 16:10:00,QQQ,318.77,318.836,318.698,318.821,11868,1min
2022-08-08 16:09:00,QQQ,318.72,318.796,318.411,318.782,9916,1min
2022-08-08 16:08:00,QQQ,318.71,318.736,318.659,318.722,20979,1min
2022-08-08 16:07:00,QQQ,318.65,318.796,318.624,318.742,45299,1min
2022-08-08 16:06:00,QQQ,318.67,318.697,318.589,318.643,33341,1min
2022-08-08 16:05:00,QQQ,318.67,318.697,318.639,318.663,2442,1min
2022-08-08 16:04:00,QQQ,318.66,318.736,318.599,318.672,15067,1min
2022-08-08 16:03:00,QQQ,318.67,318.717,318.619,318.682,8857,1min
2022-08-08 16:02:00,QQQ,318.73,318.846,318.619,318.663,31004,1min
2022-08-08 16:01:00,QQQ,318.561,318.796,318.52,318.732,52727,1min
2022-08-08 16:00:00,QQQ,318.422,318.588,318.321,318.573,340809,1min
2022-08-08 15:59:00,QQQ,318.392,318.588,318.331,318.424,608605,1min
2022-08-08 15:58:00,QQQ,318.308,318.499,318.286,318.384,149008,1min
2022-08-08 15:57:00,QQQ,318.258,318.369,318.142,318.315,118360,1min
