Timestamp,Symbol,Open,High,Low,Close,Volume,Interval
2008-12-04 13:27:00,QQQ,24.718,24.744,24.67,24.697,140635,1min
2008-12-04 13:26:00,QQQ,24.718,24.753,24.668,24.706,237282,1min
2008-12-04 13:25:00,QQQ,24.735,24.779,24.686,24.714,80394,1min
2008-12-04 13:24:00,QQQ,24.735,24.761,24.703,24.741,141151,1min
2008-12-04 13:23:00,QQQ,24.726,24.761,24.695,24.732,139238,1min
2008-12-04 13:22:00,QQQ,24.726,24.761,24.695,24.723,235181,1min
2008-12-04 13:21:00,QQQ,24.7,24.753,24.668,24.714,370963,1min
2008-12-04 13:20:00,QQQ,24.735,24.761,24.668,24.697,224296,1min
2008-12-04 13:19:00,QQQ,24.753,24.77,24.712,24.741,30270,1min
2008-12-04 13:18:00,QQQ,24.735,24.779,24.712,24.758,205482,1min
2008-12-04 13:17:00,QQQ,24.744,24.77,24.703,24.732,290284,1min
2008-12-04 13:16:00,QQQ,24.726,24.772,24.703,24.749,111898,1min
2008-12-04 13:15:00,QQQ,24.735,24.755,24.686,24.732,313515,1min
2008-12-04 13:14:00,QQQ,24.744,24.779,24.705,24.732,230303,1min
2008-12-04 13:13:00,QQQ,24.726,24.761,24.668,24.741,407923,1min
2008-12-04 13:12:00,QQQ,24.77,24.788,24.703,24.723,381219,1min
2008-12-04 13:11:00,QQQ,24.779,24.814,24.739,24.758,329645,1min
2008-12-04 13:10:00,QQQ,24.76,24.797,24.73,24.776,113242,1min
2008-12-04 13:09:00,QQQ,24.779,24.797,24.73,24.756,123688,1min
2008-12-04 13:08:00,QQQ,24.788,24.814,24.756,24.785,92067,1min
2008-12-04 13:07:00,QQQ,24.849,24.867,24.756,24.785,112540,1min
2008-12-04 13:06:00,QQQ,24.849,24.893,24.813,24.846,101080,1min
2008-12-04 13:05:00,QQQ,24.832,24.867,24.809,24.837,76508,1min
2008-12-04 13:04:00,QQQ,24.831,24.876,24.791,24.837,112411,1min
2008-12-04 13:03:00,QQQ,24.823,24.858,24.782,24.828,288115,1min
2008-12-04 13:02:00,QQQ,24.832,24.858,24.756,24.82,403542,1min
2008-12-04 13:01:00,QQQ,24.814,24.858,24.774,24.828,336088,1min
2008-12-04 13:00:00,QQQ,24.858,24.876,24.782,24.82,197367,1min
2008-12-04 12:59:00,QQQ,24.867,24.886,24.844,24.863,11850,1min
2008-12-04 12:58:00,QQQ,24.867,24.893,24.835,24.863,106953,1min
2008-12-04 12:57:00,QQQ,24.91,24.928,24.844,24.872,213497,1min
2008-12-04 12:56:00,QQQ,24.91,24.937,24.87,24.899,196193,1min
2008-12-04 12:55:00,QQQ,24.849,24.937,24.826,24.907,445735,1min
2008-12-04 12:54:00,QQQ,24.832,24.893,24.8,24.855,176198,1min
2008-12-04 12:53:00,QQQ,24.858,24.876,24.791,24.82,423630,1min
2008-12-04 12:52:00,QQQ,24.867,24.893,24.826,24.863,148844,1min
2008-12-04 12:51:00,QQQ,24.867,24.893,24.826,24.863,207822,1min
2008-12-04 12:50:00,QQQ,24.893,24.919,24.835,24.855,138092,1min
2008-12-04 12:49:00,QQQ,24.893,24.919,24.857,24.89,281412,1min
2008-12-04 12:48:00,QQQ,24.919,24.937,24.844,24.89,214177,1min
2008-12-04 12:47:00,QQQ,24.937,24.955,24.887,24.907,78551,1min
2008-12-04 12:46:00,QQQ,24.946,24.972,24.896,24.925,100448,1min
2008-12-04 12:45:00,QQQ,24.919,24.963,24.887,24.942,192124,1min
2008-12-04 12:44:00,QQQ,24.902,24.946,24.87,24.907,124471,1min
2008-12-04 12:43:00,QQQ,24.893,24.928,24.861,24.899,390885,1min
2008-12-04 12:42:00,QQQ,24.919,24.946,24.87,24.899,254739,1min
2008-12-04 12:41:00,QQQ,24.893,24.955,24.861,24.916,202160,1min
2008-12-04 12:40:00,QQQ,24.875,24.911,24.835,24.881,102694,1min
2008-12-04 12:39:00,QQQ,24.884,24.919,24.852,24.872,121694,1min
2008-12-04 12:38:00,QQQ,24.805,24.911,24.782,24.881,368828,1min
2008-12-04 12:37:00,QQQ,24.814,24.849,24.782,24.802,292898,1min
2008-12-04 12:36:00,QQQ,24.84,24.884,24.782,24.811,345088,1min
2008-12-04 12:35:00,QQQ,24.884,24.911,24.817,24.837,325624,1min
2008-12-04 12:34:00,QQQ,24.849,24.902,24.817,24.881,328591,1min
2008-12-04 12:33:00,QQQ,24.858,24.911,24.826,24.846,171179,1min
2008-12-04 12:32:00,QQQ,24.805,24.876,24.782,24.855,428629,1min
2008-12-04 12:31:00,QQQ,24.823,24.849,24.781,24.801,210377,1min
2008-12-04 12:30:00,QQQ,24.84,24.858,24.774,24.82,128353,1min
2008-12-04 12:29:00,QQQ,24.868,24.886,24.782,24.828,396215,1min
2008-12-04 12:28:00,QQQ,24.858,24.893,24.826,24.848,364952,1min
2008-12-04 12:27:00,QQQ,24.849,24.884,24.817,24.863,260387,1min
2008-12-04 12:26:00,QQQ,24.84,24.893,24.8,24.837,189531,1min
2008-12-04 12:25:00,QQQ,24.858,24.902,24.817,24.846,328916,1min
2008-12-04 12:24:00,QQQ,24.788,24.876,24.76,24.855,615293,1min
2008-12-04 12:23:00,QQQ,24.779,24.823,24.739,24.784,541548,1min
2008-12-04 12:22:00,QQQ,24.805,24.832,24.748,24.767,152223,1min
2008-12-04 12:21:00,QQQ,24.735,24.823,24.712,24.802,348094,1min
2008-12-04 12:20:00,QQQ,24.779,24.805,24.712,24.732,506479,1min
2008-12-04 12:19:00,QQQ,24.796,24.84,24.756,24.785,280819,1min
2008-12-04 12:18:00,QQQ,24.805,24.84,24.747,24.785,376644,1min
2008-12-04 12:17:00,QQQ,24.823,24.875,24.782,24.802,262670,1min
2008-12-04 12:16:00,QQQ,24.796,24.867,24.765,24.82,211029,1min
2008-12-04 12:15:00,QQQ,24.805,24.832,24.765,24.785,162853,1min
2008-12-04 12:14:00,QQQ,24.858,24.884,24.774,24.793,444491,1min
2008-12-04 12:13:00,QQQ,24.867,24.893,24.826,24.846,181000,1min
2008-12-04 12:12:00,QQQ,24.893,24.911,24.844,24.872,83826,1min
2008-12-04 12:11:00,QQQ,24.884,24.919,24.844,24.881,188750,1min
2008-12-04 12:10:00,QQQ,24.893,24.919,24.848,24.881,52136,1min
2008-12-04 12:09:00,QQQ,24.893,24.919,24.861,24.899,141299,1min
2008-12-04 12:08:00,QQQ,24.858,24.919,24.835,24.899,161724,1min
2008-12-04 12:07:00,QQQ,24.867,24.885,24.826,24.855,102179,1min
2008-12-04 12:06:00,QQQ,24.875,24.902,24.835,24.872,107204,1min
2008-12-04 12:05:00,QQQ,24.884,24.919,24.852,24.872,114789,1min
2008-12-04 12:04:00,QQQ,24.902,24.919,24.835,24.89,241496,1min
2008-12-04 12:03:00,QQQ,24.954,24.972,24.87,24.899,314074,1min
2008-12-04 12:02:00,QQQ,24.893,24.972,24.861,24.951,461486,1min
2008-12-04 12:01:00,QQQ,24.989,25.007,24.861,24.881,269115,1min
2008-12-04 12:00:00,QQQ,24.981,25.025,24.958,24.979,222434,1min
2008-12-04 11:59:00,QQQ,25.016,25.034,24.931,24.986,216609,1min
2008-12-04 11:58:00,QQQ,25.077,25.104,24.993,25.013,220172,1min
2008-12-04 11:57:00,QQQ,25.051,25.095,25.019,25.065,134832,1min
2008-12-04 11:56:00,QQQ,25.033,25.086,25.006,25.048,886118,1min
2008-12-04 11:55:00,QQQ,24.981,25.069,24.958,25.021,822268,1min
2008-12-04 11:54:00,QQQ,24.927,24.99,24.904,24.969,128843,1min
2008-12-04 11:53:00,QQQ,24.937,24.972,24.879,24.942,421808,1min
2008-12-04 11:52:00,QQQ,24.946,24.963,24.896,24.942,101150,1min
2008-12-04 11:51:00,QQQ,24.902,24.963,24.87,24.942,94612,1min
2008-12-04 11:50:00,QQQ,24.946,24.97,24.879,24.899,99820,1min
2008-12-04 11:49:00,QQQ,24.946,24.972,24.887,24.942,503447,1min
2008-12-04 11:48:00,QQQ,24.937,24.981,24.914,24.934,315145,1min
2008-12-04 11:47:00,QQQ,24.928,24.981,24.879,24.942,240100,1min
2008-12-04 11:46:00,QQQ,24.884,24.946,24.852,24.925,677621,1min
2008-12-04 11:45:00,QQQ,24.857,24.911,24.826,24.881,498960,1min
2008-12-04 11:44:00,QQQ,24.946,24.972,24.826,24.846,549044,1min
2008-12-04 11:43:00,QQQ,24.954,24.99,24.923,24.951,178949,1min
2008-12-04 11:42:00,QQQ,25.007,25.025,24.94,24.96,178306,1min
2008-12-04 11:41:00,QQQ,24.998,25.051,24.975,25.004,322191,1min
2008-12-04 11:40:00,QQQ,24.998,25.025,24.931,24.995,376479,1min
2008-12-04 11:39:00,QQQ,24.998,25.042,24.975,24.995,118099,1min
2008-12-04 11:38:00,QQQ,25.014,25.051,24.966,24.995,155558,1min
2008-12-04 11:37:00,QQQ,24.981,25.034,24.94,25.012,625992,1min
2008-12-04 11:36:00,QQQ,24.981,25.016,24.931,24.976,487935,1min
2008-12-04 11:35:00,QQQ,25.051,25.069,24.958,24.986,339930,1min
2008-12-04 11:34:00,QQQ,25.06,25.095,25.01,25.048,316445,1min
2008-12-04 11:33:00,QQQ,25.051,25.104,25.028,25.056,321183,1min
2008-12-04 11:32:00,QQQ,25.007,25.077,24.975,25.049,396678,1min
2008-12-04 11:31:00,QQQ,25.068,25.087,24.984,25.004,286097,1min
2008-12-04 11:30:00,QQQ,25.13,25.148,25.045,25.065,415929,1min
2008-12-04 11:29:00,QQQ,25.146,25.165,25.089,25.135,447369,1min
2008-12-04 11:28:00,QQQ,25.174,25.209,25.107,25.135,233576,1min
2008-12-04 11:27:00,QQQ,25.174,25.218,25.142,25.162,175847,1min
2008-12-04 11:26:00,QQQ,25.156,25.2,25.124,25.171,231276,1min
2008-12-04 11:25:00,QQQ,25.2,25.218,25.124,25.162,281459,1min
2008-12-04 11:24:00,QQQ,25.13,25.227,25.098,25.197,863356,1min
2008-12-04 11:23:00,QQQ,25.165,25.192,25.089,25.135,387389,1min
2008-12-04 11:22:00,QQQ,25.121,25.183,25.089,25.162,468146,1min
2008-12-04 11:21:00,QQQ,25.068,25.148,25.028,25.118,160538,1min
2008-12-04 11:20:00,QQQ,25.077,25.095,25.001,25.065,736176,1min
2008-12-04 11:19:00,QQQ,25.095,25.113,25.028,25.083,285582,1min
2008-12-04 11:18:00,QQQ,25.077,25.13,25.028,25.083,574956,1min
2008-12-04 11:17:00,QQQ,25.13,25.156,25.054,25.074,209549,1min
2008-12-04 11:16:00,QQQ,25.086,25.148,25.045,25.127,371378,1min
2008-12-04 11:15:00,QQQ,25.042,25.113,25.019,25.083,796322,1min
2008-12-04 11:14:00,QQQ,25.016,25.069,24.993,25.039,576097,1min
2008-12-04 11:13:00,QQQ,24.981,25.034,24.958,25.004,322715,1min
2008-12-04 11:12:00,QQQ,24.981,25.016,24.914,24.977,403211,1min
2008-12-04 11:11:00,QQQ,25.016,25.042,24.949,24.977,780966,1min
2008-12-04 11:10:00,QQQ,25.025,25.042,24.975,25.004,304940,1min
2008-12-04 11:09:00,QQQ,25.068,25.095,24.975,25.021,797059,1min
2008-12-04 11:08:00,QQQ,25.095,25.121,25.045,25.073,334355,1min
2008-12-04 11:07:00,QQQ,25.139,25.165,25.063,25.099,298675,1min
2008-12-04 11:06:00,QQQ,25.156,25.183,25.089,25.135,336633,1min
2008-12-04 11:05:00,QQQ,25.191,25.218,25.133,25.153,227577,1min
2008-12-04 11:04:00,QQQ,25.2,25.244,25.168,25.197,381862,1min
2008-12-04 11:03:00,QQQ,25.191,25.235,25.15,25.197,334473,1min
2008-12-04 11:02:00,QQQ,25.165,25.218,25.142,25.188,501897,1min
2008-12-04 11:01:00,QQQ,25.191,25.209,25.133,25.17,127041,1min
2008-12-04 11:00:00,QQQ,25.217,25.244,25.159,25.188,309850,1min
2008-12-04 10:59:00,QQQ,25.244,25.262,25.177,25.214,269828,1min
2008-12-04 10:58:00,QQQ,25.209,25.262,25.168,25.241,1044313,1min
2008-12-04 10:57:00,QQQ,25.139,25.227,25.115,25.206,661445,1min
2008-12-04 10:56:00,QQQ,25.156,25.174,25.107,25.142,197432,1min
2008-12-04 10:55:00,QQQ,25.112,25.183,25.072,25.153,495567,1min
2008-12-04 10:54:00,QQQ,25.112,25.148,25.045,25.1,441108,1min
2008-12-04 10:53:00,QQQ,25.077,25.156,25.036,25.1,580925,1min
2008-12-04 10:52:00,QQQ,25.042,25.121,25.019,25.065,297348,1min
2008-12-04 10:51:00,QQQ,24.989,25.077,24.94,25.039,559491,1min
2008-12-04 10:50:00,QQQ,24.989,25.034,24.931,24.986,388445,1min
2008-12-04 10:49:00,QQQ,25.033,25.069,24.966,24.986,354164,1min
2008-12-04 10:48:00,QQQ,25.007,25.069,24.975,25.03,259014,1min
2008-12-04 10:47:00,QQQ,25.068,25.086,24.966,25.004,310660,1min
2008-12-04 10:46:00,QQQ,25.025,25.104,25.001,25.081,497322,1min
2008-12-04 10:45:00,QQQ,25.033,25.06,24.984,25.03,699163,1min
2008-12-04 10:44:00,QQQ,25.086,25.113,24.993,25.039,268909,1min
2008-12-04 10:43:00,QQQ,25.095,25.121,25.036,25.083,400001,1min
2008-12-04 10:42:00,QQQ,25.077,25.139,25.045,25.1,778590,1min
2008-12-04 10:41:00,QQQ,25.042,25.121,25.001,25.074,620072,1min
2008-12-04 10:40:00,QQQ,25.016,25.086,24.982,25.048,1011926,1min
2008-12-04 10:39:00,QQQ,24.981,25.069,24.949,25.013,864336,1min
2008-12-04 10:38:00,QQQ,24.893,24.998,24.87,24.977,627920,1min
2008-12-04 10:37:00,QQQ,24.928,24.955,24.861,24.89,885070,1min
2008-12-04 10:36:00,QQQ,24.963,24.998,24.905,24.925,741680,1min
2008-12-04 10:35:00,QQQ,24.946,25.016,24.923,24.969,447723,1min
2008-12-04 10:34:00,QQQ,24.884,24.972,24.861,24.935,470624,1min
2008-12-04 10:33:00,QQQ,24.875,24.919,24.844,24.89,228302,1min
2008-12-04 10:32:00,QQQ,24.928,24.955,24.826,24.872,284615,1min
2008-12-04 10:31:00,QQQ,24.91,24.963,24.861,24.916,372164,1min
2008-12-04 10:30:00,QQQ,24.875,24.928,24.844,24.907,162402,1min
2008-12-04 10:29:00,QQQ,24.919,24.937,24.851,24.872,455904,1min
2008-12-04 10:28:00,QQQ,24.906,24.955,24.844,24.916,719013,1min
2008-12-04 10:27:00,QQQ,24.954,24.99,24.87,24.899,515642,1min
2008-12-04 10:26:00,QQQ,25.007,25.025,24.923,24.951,380856,1min
2008-12-04 10:25:00,QQQ,24.954,25.025,24.914,25.004,1317332,1min
2008-12-04 10:24:00,QQQ,24.972,25.007,24.914,24.943,1133246,1min
2008-12-04 10:23:00,QQQ,24.928,24.99,24.887,24.96,1404318,1min
2008-12-04 10:22:00,QQQ,24.91,24.955,24.861,24.925,268504,1min
2008-12-04 10:21:00,QQQ,24.832,24.937,24.791,24.907,550760,1min
2008-12-04 10:20:00,QQQ,24.814,24.849,24.765,24.828,291260,1min
2008-12-04 10:19:00,QQQ,24.858,24.884,24.782,24.802,519564,1min
2008-12-04 10:18:00,QQQ,24.84,24.893,24.791,24.855,802052,1min
2008-12-04 10:17:00,QQQ,24.788,24.858,24.747,24.837,371309,1min
2008-12-04 10:16:00,QQQ,24.823,24.867,24.765,24.785,530541,1min
2008-12-04 10:15:00,QQQ,24.805,24.858,24.782,24.811,832477,1min
2008-12-04 10:14:00,QQQ,24.814,24.858,24.765,24.803,553167,1min
2008-12-04 10:13:00,QQQ,24.858,24.893,24.791,24.811,711713,1min
2008-12-04 10:12:00,QQQ,24.858,24.884,24.8,24.846,295708,1min
2008-12-04 10:11:00,QQQ,24.91,24.928,24.809,24.855,381350,1min
2008-12-04 10:10:00,QQQ,24.884,24.955,24.861,24.899,1043391,1min
2008-12-04 10:09:00,QQQ,24.884,24.972,24.844,24.881,702187,1min
2008-12-04 10:08:00,QQQ,24.937,24.955,24.852,24.881,552142,1min
2008-12-04 10:07:00,QQQ,24.972,25.016,24.905,24.927,336060,1min
2008-12-04 10:06:00,QQQ,25.06,25.086,24.949,24.977,612265,1min
2008-12-04 10:05:00,QQQ,25.068,25.086,24.984,25.065,207363,1min
2008-12-04 10:04:00,QQQ,25.077,25.121,25.036,25.056,347351,1min
2008-12-04 10:03:00,QQQ,25.095,25.139,25.036,25.074,863193,1min
2008-12-04 10:02:00,QQQ,24.998,25.121,24.966,25.091,997612,1min
2008-12-04 10:01:00,QQQ,24.946,25.034,24.905,24.995,435143,1min
2008-12-04 10:00:00,QQQ,24.937,25.062,24.879,24.934,1009406,1min
2008-12-04 09:59:00,QQQ,25.007,25.025,24.905,24.934,410080,1min
2008-12-04 09:58:00,QQQ,25.042,25.077,24.975,25.004,260103,1min
2008-12-04 09:57:00,QQQ,25.06,25.086,25.001,25.048,276112,1min
2008-12-04 09:56:00,QQQ,24.998,25.077,24.975,25.048,172653,1min
2008-12-04 09:55:00,QQQ,25.016,25.042,24.958,24.986,597152,1min
2008-12-04 09:54:00,QQQ,25.042,25.077,24.984,25.013,893099,1min
2008-12-04 09:53:00,QQQ,25.051,25.086,25.001,25.039,646074,1min
2008-12-04 09:52:00,QQQ,25.016,25.077,24.984,25.048,325846,1min
2008-12-04 09:51:00,QQQ,25.033,25.06,24.975,25.013,581116,1min
2008-12-04 09:50:00,QQQ,24.981,25.051,24.958,25.03,432705,1min
2008-12-04 09:49:00,QQQ,24.919,25.007,24.879,24.977,510172,1min
2008-12-04 09:48:00,QQQ,24.981,25.007,24.896,24.916,685850,1min
2008-12-04 09:47:00,QQQ,24.946,25.016,24.905,24.969,235317,1min
2008-12-04 09:46:00,QQQ,24.867,24.955,24.844,24.934,341247,1min
2008-12-04 09:45:00,QQQ,24.928,24.972,24.844,24.863,504612,1min
2008-12-04 09:44:00,QQQ,25.007,25.051,24.896,24.925,720696,1min
2008-12-04 09:43:00,QQQ,24.981,25.034,24.923,25.004,407794,1min
2008-12-04 09:42:00,QQQ,24.954,25.007,24.896,24.977,522003,1min
2008-12-04 09:41:00,QQQ,24.919,24.981,24.879,24.951,352288,1min
2008-12-04 09:40:00,QQQ,24.849,24.937,24.826,24.916,409526,1min
2008-12-04 09:39:00,QQQ,24.77,24.867,24.739,24.846,361269,1min
2008-12-04 09:38:00,QQQ,24.77,24.788,24.695,24.767,610154,1min
2008-12-04 09:37:00,QQQ,24.805,24.858,24.747,24.767,586717,1min
2008-12-04 09:36:00,QQQ,24.867,24.893,24.782,24.802,371239,1min
2008-12-04 09:35:00,QQQ,24.796,24.893,24.765,24.872,770386,1min
2008-12-04 09:34:00,QQQ,24.753,24.849,24.721,24.794,731875,1min
2008-12-04 09:33:00,QQQ,24.806,24.849,24.695,24.741,454254,1min
2008-12-04 09:32:00,QQQ,24.796,24.832,24.739,24.811,779544,1min
2008-12-04 09:31:00,QQQ,24.7,24.84,24.677,24.793,819042,1min
2008-12-04 09:30:00,QQQ,24.7,24.735,24.633,24.697,1452246,1min
2008-12-04 09:29:00,QQQ,24.691,24.718,24.66,24.688,139129,1min
2008-12-04 09:28:00,QQQ,24.709,24.753,24.677,24.697,104331,1min
2008-12-04 09:27:00,QQQ,24.674,24.718,24.651,24.697,23808,1min
2008-12-04 09:26:00,QQQ,24.682,24.709,24.651,24.679,18927,1min
2008-12-04 09:25:00,QQQ,24.665,24.691,24.642,24.671,50820,1min
2008-12-04 09:24:00,QQQ,24.665,24.683,24.642,24.662,16519,1min
2008-12-04 09:23:00,QQQ,24.656,24.683,24.633,24.653,9700,1min
2008-12-04 09:22:00,QQQ,24.656,24.691,24.625,24.662,50967,1min
2008-12-04 09:21:00,QQQ,24.639,24.674,24.616,24.644,11852,1min
2008-12-04 09:20:00,QQQ,24.647,24.665,24.607,24.627,8955,1min
2008-12-04 09:19:00,QQQ,24.63,24.665,24.607,24.644,56926,1min
2008-12-04 09:18:00,QQQ,24.639,24.656,24.607,24.627,8477,1min
2008-12-04 09:17:00,QQQ,24.612,24.656,24.59,24.635,16849,1min
2008-12-04 09:16:00,QQQ,24.603,24.63,24.581,24.6,10532,1min
2008-12-04 09:15:00,QQQ,24.621,24.639,24.581,24.6,32775,1min
2008-12-04 09:14:00,QQQ,24.621,24.647,24.581,24.6,19749,1min
2008-12-04 09:13:00,QQQ,24.603,24.639,24.581,24.618,6800,1min
2008-12-04 09:12:00,QQQ,24.603,24.639,24.563,24.6,25591,1min
2008-12-04 09:11:00,QQQ,24.595,24.647,24.563,24.609,89643,1min
2008-12-04 09:10:00,QQQ,24.603,24.621,24.563,24.583,18550,1min
2008-12-04 09:09:00,QQQ,24.568,24.612,24.546,24.592,81792,1min
2008-12-04 09:08:00,QQQ,24.568,24.604,24.546,24.565,39500,1min
2008-12-04 09:07:00,QQQ,24.577,24.612,24.554,24.574,9455,1min
2008-12-04 09:06:00,QQQ,24.56,24.586,24.537,24.565,29093,1min
2008-12-04 09:05:00,QQQ,24.542,24.568,24.519,24.548,11530,1min
2008-12-04 09:04:00,QQQ,24.533,24.551,24.502,24.53,4977,1min
2008-12-04 09:03:00,QQQ,24.525,24.542,24.493,24.513,13350,1min
2008-12-04 09:02:00,QQQ,24.542,24.56,24.502,24.521,5800,1min
2008-12-04 09:01:00,QQQ,24.551,24.568,24.511,24.53,70646,1min
2008-12-04 09:00:00,QQQ,24.551,24.586,24.519,24.557,13044,1min
2008-12-04 08:59:00,QQQ,24.551,24.577,24.519,24.539,7300,1min
2008-12-04 08:58:00,QQQ,24.542,24.56,24.519,24.539,1200,1min
2008-12-04 08:57:00,QQQ,24.533,24.577,24.511,24.557,71215,1min
2008-12-04 08:56:00,QQQ,24.551,24.577,24.511,24.53,69970,1min
2008-12-04 08:55:00,QQQ,24.568,24.595,24.537,24.557,55835,1min
2008-12-04 08:54:00,QQQ,24.577,24.595,24.528,24.548,255303,1min
2008-12-04 08:53:00,QQQ,24.577,24.595,24.546,24.574,28433,1min
2008-12-04 08:52:00,QQQ,24.586,24.604,24.537,24.557,151746,1min
2008-12-04 08:51:00,QQQ,24.612,24.639,24.554,24.583,99208,1min
2008-12-04 08:50:00,QQQ,24.595,24.647,24.563,24.627,29855,1min
2008-12-04 08:49:00,QQQ,24.621,24.639,24.581,24.609,6200,1min
2008-12-04 08:48:00,QQQ,24.603,24.647,24.581,24.609,5900,1min
2008-12-04 08:47:00,QQQ,24.639,24.656,24.581,24.6,13794,1min
2008-12-04 08:46:00,QQQ,24.63,24.683,24.607,24.635,72149,1min
2008-12-04 08:45:00,QQQ,24.586,24.639,24.563,24.618,8900,1min
2008-12-04 08:44:00,QQQ,24.595,24.621,24.572,24.6,11156,1min
2008-12-04 08:43:00,QQQ,24.577,24.612,24.554,24.592,5700,1min
2008-12-04 08:42:00,QQQ,24.612,24.63,24.546,24.583,60822,1min
2008-12-04 08:41:00,QQQ,24.603,24.656,24.581,24.618,94894,1min
2008-12-04 08:40:00,QQQ,24.612,24.63,24.572,24.592,18255,1min
2008-12-04 08:39:00,QQQ,24.621,24.639,24.59,24.609,12400,1min
2008-12-04 08:38:00,QQQ,24.63,24.656,24.598,24.627,94833,1min
2008-12-04 08:37:00,QQQ,24.612,24.647,24.59,24.627,33579,1min
2008-12-04 08:36:00,QQQ,24.612,24.647,24.59,24.609,27120,1min
2008-12-04 08:35:00,QQQ,24.612,24.63,24.59,24.609,8200,1min
2008-12-04 08:34:00,QQQ,24.595,24.639,24.572,24.609,56758,1min
2008-12-04 08:33:00,QQQ,24.595,24.612,24.554,24.592,96449,1min
2008-12-04 08:32:00,QQQ,24.595,24.612,24.563,24.592,12678,1min
2008-12-04 08:31:00,QQQ,24.577,24.621,24.554,24.6,47257,1min
2008-12-04 08:30:00,QQQ,24.533,24.63,24.511,24.565,484028,1min
2008-12-04 08:29:00,QQQ,24.551,24.568,24.511,24.539,25354,1min
2008-12-04 08:28:00,QQQ,24.586,24.604,24.537,24.557,90178,1min
2008-12-04 08:27:00,QQQ,24.533,24.604,24.511,24.565,80812,1min
2008-12-04 08:26:00,QQQ,24.612,24.63,24.511,24.53,146792,1min
2008-12-04 08:25:00,QQQ,24.63,24.647,24.59,24.609,20851,1min
2008-12-04 08:24:00,QQQ,24.612,24.665,24.59,24.635,14349,1min
2008-12-04 08:23:00,QQQ,24.63,24.656,24.598,24.618,61367,1min
2008-12-04 08:22:00,QQQ,24.647,24.665,24.598,24.627,37413,1min
2008-12-04 08:21:00,QQQ,24.656,24.674,24.616,24.635,14300,1min
2008-12-04 08:20:00,QQQ,24.656,24.7,24.633,24.662,33916,1min
2008-12-04 08:19:00,QQQ,24.647,24.691,24.625,24.662,48224,1min
2008-12-04 08:18:00,QQQ,24.639,24.674,24.607,24.653,27441,1min
2008-12-04 08:17:00,QQQ,24.603,24.656,24.572,24.627,38233,1min
2008-12-04 08:16:00,QQQ,24.647,24.665,24.581,24.6,20172,1min
2008-12-04 08:15:00,QQQ,24.621,24.928,24.59,24.627,533603,1min
2008-12-04 08:14:00,QQQ,24.7,24.718,24.59,24.618,121492,1min
2008-12-04 08:13:00,QQQ,24.735,24.753,24.668,24.688,109037,1min
2008-12-04 08:12:00,QQQ,24.735,24.77,24.712,24.732,39294,1min
2008-12-04 08:11:00,QQQ,24.735,24.779,24.703,24.741,80869,1min
2008-12-04 08:10:00,QQQ,24.691,24.761,24.668,24.732,595990,1min
2008-12-04 08:09:00,QQQ,24.735,24.753,24.668,24.697,71907,1min
2008-12-04 08:08:00,QQQ,24.761,24.788,24.712,24.732,29686,1min
2008-12-04 08:07:00,QQQ,24.805,24.832,24.739,24.758,9300,1min
2008-12-04 08:06:00,QQQ,24.858,24.876,24.791,24.811,10227,1min
2008-12-04 08:05:00,QQQ,24.867,24.884,24.817,24.846,18100,1min
2008-12-04 08:04:00,QQQ,24.91,24.928,24.852,24.872,12700,1min
2008-12-04 08:03:00,QQQ,24.91,24.928,24.879,24.899,6200,1min
2008-12-04 08:02:00,QQQ,24.928,24.963,24.887,24.907,18636,1min
2008-12-04 08:01:00,QQQ,24.937,24.972,24.896,24.925,169502,1min
2008-12-04 08:00:00,QQQ,24.928,25.016,24.887,24.934,426631,1min
2008-12-04 07:59:00,QQQ,24.91,24.972,24.887,24.951,91662,1min
2008-12-04 07:58:00,QQQ,24.875,24.928,24.844,24.907,6900,1min
2008-12-04 07:57:00,QQQ,24.902,24.928,24.861,24.881,1400,1min
2008-12-04 07:56:00,QQQ,24.919,24.937,24.852,24.899,50815,1min
2008-12-04 07:55:00,QQQ,24.91,24.955,24.879,24.925,20300,1min
2008-12-04 07:54:00,QQQ,24.884,24.937,24.835,24.916,49898,1min
2008-12-04 07:53:00,QQQ,24.91,24.928,24.87,24.89,5115,1min
2008-12-04 07:52:00,QQQ,24.884,24.928,24.861,24.907,16157,1min
2008-12-04 07:51:00,QQQ,24.884,24.911,24.861,24.881,19821,1min
2008-12-04 07:50:00,QQQ,24.893,24.911,24.844,24.863,5418,1min
2008-12-04 07:49:00,QQQ,24.91,24.928,24.87,24.89,25017,1min
2008-12-04 07:48:00,QQQ,24.928,24.946,24.879,24.899,5900,1min
2008-12-04 07:47:00,QQQ,24.998,25.016,24.914,24.934,7713,1min
2008-12-04 07:46:00,QQQ,25.051,25.069,24.949,24.969,3200,1min
2008-12-04 07:45:00,QQQ,25.025,25.2,25.001,25.109,10400,1min
2008-12-04 07:41:00,QQQ,25.068,25.086,25.028,25.048,2100,1min
2008-12-04 07:40:00,QQQ,25.042,25.077,25.019,25.056,7259,1min
2008-12-04 07:38:00,QQQ,24.998,25.034,24.975,25.013,1554,1min
2008-12-04 07:37:00,QQQ,24.998,25.016,24.975,24.995,1000,1min
2008-12-04 07:35:00,QQQ,24.998,25.016,24.949,24.977,13039,1min
2008-12-04 07:34:00,QQQ,24.998,25.016,24.975,24.995,700,1min
